date,lastSyncTime,deepSleepTime,shallowSleepTime,wakeTime,start,stop,startSleep,stopSleep,qualitySleep,humorAtMorning,  preSleep
2020-05-06,1588803787,160,389,0,1588713120,1588746060,2312,0821,95,1,45
2020-05-07,1588890069,173,315,0,1588803420,1588832700,0017,0825,93,1,4
2020-05-08,1588976706,117,430,0,1588886760,1588919580,2326,0833,93,1,4
2020-05-09,1589093166,218,323,0,1588973700,1589006160,2335,0836,94,3,4
2020-05-10,1589149145,200,378,0,1589057520,1589092200,2252,0830,93,3,5
2020-05-11,1589266245,147,369,0,1589146500,1589177460,2235,0811,95,1,4
2020-05-12,1589322486,179,453,0,1589227200,1589265120,2200,0832,88,3,54
2020-05-13,1589408170,224,310,0,1589320200,1589352240,2350,0844,94,1,
2020-05-14,1589521901,193,443,0,1589399640,1589437800,2154,0830,88,3,
2020-05-15,1589645611,182,423,0,1589484840,1589521140,2134,0739,91,1,
2020-05-16,1589666525,161,401,0,1589578500,1589612220,2335,0857,92,1,
2020-05-17,1589794301,197,396,38,1589659920,1589697780,2212,0843,85,2,
2020-05-18,1589877562,153,392,0,1589748720,1589781420,2252,0757,94,1,4
2020-05-19,1589926627,135,375,0,1589838240,1589868840,2344,0814,93,1,5
2020-05-20,1590051875,289,228,0,1589922600,1589953620,2310,0747,84,2,
2020-05-21,1590098440,128,369,0,1590011220,1590041040,2347,0804,94,1,
2020-05-22,1590403375,136,452,0,1590092700,1590127980,2225,0813,92,1,
2020-05-23,1590403375,131,414,0,1590183420,1590216120,2337,0842,92,1,
2020-05-24,1590403376,156,318,0,1590272220,1590300660,0017,0811,89,3,
2020-05-25,1590444187,169,288,0,1590358380,1590385800,0013,0750,91,1,
2020-05-26,1590562094,265,405,0,1590432060,1590472260,2041,0751,82,2,
2020-05-27,1590648386,213,367,0,1590524580,1590559380,2223,0803,92,1,
2020-05-28,1590827291,129,349,0,1590618300,1590646980,0025,0823,91,1,
2020-05-29,1590827298,143,388,0,1590699420,1590731280,2257,0748,94,1,
2020-05-30,1590931523,102,333,0,1590796800,1590822900,0200,0915,84,2,
2020-05-31,1590963188,132,439,0,1590876060,1590910320,0001,0932,88,3,
2020-06-01,1591049289,165,396,0,1590959700,1590993360,2315,0836,91,1,4
2020-06-02,1591183669,159,506,0,1591043100,1591083000,2225,0930,83,2,45
2020-06-03,1591258268,123,429,0,1591133220,1591166340,2327,0839,91,1,45
2020-06-04,1591434367,160,408,0,1591219200,1591253280,2320,0848,91,1,5
2020-06-05,1591434368,297,351,0,1591300080,1591338960,2148,0836,86,2,
2020-06-06,1591610175,164,357,0,1591394640,1591425900,0004,0845,90,1,
2020-06-07,1591610175,130,329,0,1591482960,1591510500,0036,0815,90,3,
2020-06-08,1591732013,164,414,0,1591563780,1591598460,2303,0841,91,3,
2020-06-09,1591741686,208,344,0,1591651680,1591684800,2328,0840,92,1,
2020-06-10,1591828147,121,397,0,1591739100,1591770180,2345,0823,92,1,
2020-06-11,1591990690,55,522,0,1591821300,1591855920,2235,0812,81,2,
2020-06-12,1592059822,182,348,0,1591912740,1591944540,2359,0849,91,1,
2020-06-13,1592130981,163,397,0,1591996380,1592029980,2313,0833,92,1,
2020-06-14,1592231439,166,438,0,1592083680,1592119920,2328,0932,88,3,
2020-06-15,1592376790,180,276,0,1592172600,1592199960,0010,0746,92,1,
2020-06-16,1592376790,174,363,0,1592257920,1592290140,2352,0849,92,1,
2020-06-17,1592504325,126,300,0,1592349840,1592375400,0124,0830,88,3,
2020-06-18,1592519168,154,472,17,1592422860,1592461440,2141,0824,84,2,6
2020-06-19,1592605566,225,372,0,1592512380,1592548200,2233,0830,90,3,
2020-06-20,1592754519,257,262,0,1592601180,1592632320,2313,0752,85,2,
2020-06-21,1592776986,170,336,0,1592689860,1592720220,2351,0817,92,1,5
2020-06-22,1592901211,239,320,0,1592770440,1592803980,2214,0733,93,1,45
2020-06-23,1592979069,140,391,0,1592863380,1592895240,0003,0854,91,1,4
2020-06-24,1593036846,115,309,0,1592951340,1592976780,0029,0733,89,3,
2020-06-25,1593157741,58,222,0,1593049260,1593066060,0341,0821,72,2,6
2020-06-26,1593240130,116,291,0,1593132060,1593156480,0241,0948,84,2,6
2020-06-27,1593433724,0,0,0,1593122400,1593122400,,,,,
2020-06-28,1593433724,155,341,0,1593303480,1593333240,0218,1034,86,2,6
2020-06-29,1593517345,181,419,0,1593375780,1593411780,2223,0823,88,2,6
2020-06-30,1593597454,185,389,0,1593467400,1593501840,2350,0924,87,3,6
2020-07-01,1593671467,64,398,0,1593557280,1593585000,0048,0830,83,2,6
2020-07-02,1593757746,72,333,0,1593646860,1593671160,0141,0826,82,2,6
2020-07-03,1593925152,155,498,26,1593716340,1593757080,2059,0818,78,2,6
2020-07-04,1593925152,103,377,0,1593812040,1593840840,2334,0734,91,1,
2020-07-05,1594056749,131,307,0,1593895260,1593921540,2241,0559,93,1,
2020-07-06,1594074608,165,366,0,1593987900,1594019760,0025,0916,88,2,6
2020-07-07,1594160708,181,391,0,1594068240,1594102560,2244,0816,90,3,
2020-07-08,1594281070,56,500,0,1594155780,1594189140,2303,0819,81,2,6
2020-07-09,1594370924,256,235,0,1594247880,1594277340,0038,0849,88,2,6
2020-07-10,1594541331,86,400,11,1594335360,1594365180,0056,0919,85,2,6
2020-07-11,1594541333,79,347,0,1594418040,1594443600,2354,0701,87,3,
2020-07-12,1594622033,27,362,11,1594506720,1594530720,0032,0717,75,2,
2020-07-13,1594817648,73,438,0,1594589760,1594620420,2336,0810,91,1,
2020-07-14,1594817648,40,427,0,1594679160,1594707960,0053,0827,76,2,
2020-07-15,1594885512,50,355,5,1594766100,1594790700,0035,0728,84,2,
2020-07-16,1594968832,73,381,1,1594845060,1594872360,2231,0601,90,3,
2020-07-17,1595076549,34,235,0,1594945740,1594961880,0229,0700,66,2,6
2020-07-18,1595110801,89,385,0,1595019300,1595047740,2255,0652,92,1,
2020-07-19,1595197502,60,404,0,1595115660,1595144460,0138,0942,79,2,6
2020-07-20,1595283544,70,438,24,1595197020,1595228940,0017,0912,78,2,6
2020-07-21,1595369102,93,401,0,1595280660,1595310300,2331,0744,91,1,
2020-07-22,1595456287,76,382,0,1595373360,1595400840,0116,0852,83,2,
2020-07-23,1595586580,93,438,0,1595453640,1595485500,2334,0831,88,3,
2020-07-24,1595654871,51,503,0,1595542260,1595575500,0011,0928,77,2,6
2020-07-25,1595766326,78,363,0,1595626620,1595653080,2338,0701,90,1,
2020-07-26,1595800888,82,483,12,1595715960,1595750580,0026,0929,88,3,
2020-07-27,1595920168,64,339,0,1595802540,1595826720,0029,0708,85,2,
2020-07-28,1595998804,28,226,0,1595903940,1595919180,0438,0858,63,2,6
2020-07-29,1596061023,54,373,0,1595970720,1595996340,2313,0622,88,2,6
2020-07-30,1596182051,0,193,46,1596075000,1596089340,0410,0812,33,2,6
